# TOPAS Version: 3.8.p1
# Parameter File: HadronLET.txt
# Results for scorer: DoseZY
# Scored in component: ScoringZYBox
# X in 1 bin  of 10 cm
# Y in 100 bins of 0.1 cm
# Z in 300 bins of 0.0666667 cm
# DoseToMedium ( Gy ) : Sum   
0, 74, 243, 6.189187047311862e-07
0, 74, 244, 5.220692855800735e-07
0, 74, 245, 5.339175004337449e-07
0, 74, 246, 5.358942871680483e-07
0, 74, 247, 5.303052716953971e-07
0, 74, 248, 5.579943263001041e-07
0, 74, 249, 5.906482556383708e-07
0, 74, 250, 5.057366365690541e-07
0, 74, 251, 5.077093874206184e-07
0, 74, 252, 5.258200985736039e-07
0, 74, 253, 5.540778715840133e-07
0, 74, 254, 5.261702540337865e-07
0, 74, 255, 5.077559421806654e-07
0, 74, 256, 5.245931333774934e-07
0, 74, 257, 5.389524062593409e-07
0, 74, 258, 5.193596734898165e-07
0, 74, 259, 5.604944135484402e-07
0, 74, 260, 5.076922775515413e-07
0, 74, 261, 5.228848181104695e-07
0, 74, 262, 5.080707978777355e-07
0, 74, 263, 4.887453997071134e-07
0, 74, 264, 5.418011141955503e-07
0, 74, 265, 4.79026482480549e-07
0, 74, 266, 5.068155246590322e-07
0, 74, 267, 4.993624997950974e-07
0, 74, 268, 5.918996066611726e-07
0, 74, 269, 5.020258981858206e-07
0, 74, 270, 5.640040399157442e-07
0, 74, 271, 5.135698870617489e-07
0, 74, 272, 5.286978534968512e-07
0, 74, 273, 5.663638944497507e-07
0, 74, 274, 4.732132197204919e-07
0, 74, 275, 4.842869429921848e-07
0, 74, 276, 4.734995684430032e-07
0, 74, 277, 4.803219439963868e-07
0, 74, 278, 4.785617306879431e-07
0, 74, 279, 4.802184889740602e-07
0, 74, 280, 5.038167500970303e-07
0, 74, 281, 4.633974697298981e-07
0, 74, 282, 4.607499306530372e-07
0, 74, 283, 4.733241212306893e-07
0, 74, 284, 4.775505431098281e-07
0, 74, 285, 4.790369416696194e-07
0, 74, 286, 4.70220783199693e-07
0, 74, 287, 4.685220460487471e-07
0, 74, 288, 4.687632042532641e-07
0, 74, 289, 4.749695676764532e-07
0, 74, 290, 4.829998374589195e-07
0, 74, 291, 4.665548090088123e-07
0, 74, 292, 4.681739369516436e-07
0, 74, 293, 4.705107414793019e-07
0, 74, 294, 4.777083972840046e-07
0, 74, 295, 4.809479037248821e-07
0, 74, 296, 4.696774169588025e-07
0, 74, 297, 4.866324729846383e-07
0, 74, 298, 5.028646228311118e-07
0, 74, 299, 5.007022991776466e-07
0, 75, 0, 4.194701253013022e-10
0, 75, 1, 0
0, 75, 2, 6.967745963673078e-17
0, 75, 3, 0
0, 75, 4, 0
0, 75, 5, 0
0, 75, 6, 0
0, 75, 7, 4.931953456743798e-11
0, 75, 8, 2.882771815652788e-16
0, 75, 9, 2.01452651642128e-16
0, 75, 10, 0
0, 75, 11, 1.708703814977237e-16
0, 75, 12, 1.103361660705703e-16
0, 75, 13, 0
0, 75, 14, 0
0, 75, 15, 0
0, 75, 16, 4.582249700122928e-14
0, 75, 17, 0
0, 75, 18, 0
0, 75, 19, 3.174403673256165e-08
0, 75, 20, 9.579347093335855e-09
0, 75, 21, 0
0, 75, 22, 0
0, 75, 23, 4.17336309485746e-16
0, 75, 24, 0
0, 75, 25, 0
0, 75, 26, 0
0, 75, 27, 0
0, 75, 28, 0
0, 75, 29, 0
0, 75, 30, 0
0, 75, 31, 0
0, 75, 32, 0
0, 75, 33, 1.410726674366813e-10
0, 75, 34, 3.455677133334945e-10
0, 75, 35, 0
0, 75, 36, 0
0, 75, 37, 0
0, 75, 38, 0
0, 75, 39, 0
0, 75, 40, 0
0, 75, 41, 0
0, 75, 42, 0
0, 75, 43, 0
0, 75, 44, 0
0, 75, 45, 0
0, 75, 46, 0
0, 75, 47, 0
0, 75, 48, 0
0, 75, 49, 0
0, 75, 50, 0
0, 75, 51, 0
0, 75, 52, 0
0, 75, 53, 4.178893776157766e-12
0, 75, 54, 4.031302791585034e-10
0, 75, 55, 1.45000877971313e-09
0, 75, 56, 0
0, 75, 57, 0
0, 75, 58, 0
0, 75, 59, 0
0, 75, 60, 1.817033884465857e-10
0, 75, 61, 5.876502617851997e-10
0, 75, 62, 8.986848765157873e-11
0, 75, 63, 1.551895222572097e-12
0, 75, 64, 0
0, 75, 65, 1.411588346211801e-10
0, 75, 66, 3.860624042673066e-10
0, 75, 67, 5.484405707356643e-10
0, 75, 68, 3.670800607924463e-10
0, 75, 69, 0
0, 75, 70, 2.825531963349809e-13
0, 75, 71, 1.666671661793018e-10
0, 75, 72, 4.01133404270837e-10
0, 75, 73, 3.516552674054374e-11
0, 75, 74, 3.58898716301681e-10
0, 75, 75, 1.134318472484352e-10
0, 75, 76, 0
0, 75, 77, 0
0, 75, 78, 3.304851531327202e-11
0, 75, 79, 7.895657461176597e-10
0, 75, 80, 1.475507632742179e-10
0, 75, 81, 0
0, 75, 82, 0
0, 75, 83, 0
0, 75, 84, 7.926928557999702e-10
0, 75, 85, 0
0, 75, 86, 0
0, 75, 87, 1.678985950270828e-09
0, 75, 88, 9.47030720510611e-09
0, 75, 89, 0
0, 75, 90, 0
0, 75, 91, 0
0, 75, 92, 0
0, 75, 93, 0
0, 75, 94, 0
0, 75, 95, 1.765817102558447e-15
0, 75, 96, 0
0, 75, 97, 0
0, 75, 98, 0
0, 75, 99, 1.550566253172292e-08
0, 75, 100, 2.722057423909519e-08
0, 75, 101, 5.481685505515088e-08
0, 75, 102, 9.746393203613479e-08
0, 75, 103, 1.943230074630264e-07
0, 75, 104, 3.159875348046626e-07
0, 75, 105, 5.251329753264145e-07
0, 75, 106, 8.194754741452925e-07
0, 75, 107, 1.224412812916853e-06
0, 75, 108, 1.467160245738341e-06
0, 75, 109, 1.960530198630295e-06
0, 75, 110, 2.042316737060901e-06
0, 75, 111, 1.989714974115486e-06
0, 75, 112, 1.965721139640664e-06
0, 75, 113, 1.880934064502071e-06
0, 75, 114, 1.704088390397374e-06
0, 75, 115, 1.627249503144412e-06
0, 75, 116, 1.516740553597629e-06
0, 75, 117, 1.449199658054567e-06
0, 75, 118, 1.341605297966453e-06
0, 75, 119, 1.279430080103339e-06
0, 75, 120, 1.259727696378832e-06
0, 75, 121, 1.282465973417857e-06
0, 75, 122, 1.296825189456285e-06
0, 75, 123, 1.183942117677361e-06
0, 75, 124, 1.226759422934265e-06
0, 75, 125, 1.157699216491892e-06
0, 75, 126, 1.098322741199809e-06
0, 75, 127, 1.109318986891594e-06
0, 75, 128, 1.085588792193448e-06
0, 75, 129, 1.030578800964577e-06
0, 75, 130, 1.046586135089456e-06
0, 75, 131, 9.930517990142107e-07
0, 75, 132, 9.44455507578823e-07
0, 75, 133, 9.276765808863274e-07
0, 75, 134, 9.052464520209469e-07
0, 75, 135, 9.500709552412445e-07
0, 75, 136, 8.998350722322357e-07
0, 75, 137, 8.828964155327412e-07
0, 75, 138, 8.989246111923421e-07
0, 75, 139, 8.961737307799922e-07
0, 75, 140, 8.55864129789552e-07
0, 75, 141, 8.622827181170578e-07
0, 75, 142, 8.106808309094049e-07
0, 75, 143, 8.501559136675496e-07
0, 75, 144, 8.173165042535402e-07
0, 75, 145, 7.673353366044466e-07
0, 75, 146, 7.518968345721078e-07
0, 75, 147, 7.552770853180846e-07
0, 75, 148, 7.235190082610643e-07
0, 75, 149, 7.314195613616903e-07
0, 75, 150, 7.364226348727243e-07
0, 75, 151, 7.130088874873763e-07
0, 75, 152, 7.740904379716085e-07
0, 75, 153, 7.149208727241785e-07
0, 75, 154, 6.849335250080912e-07
0, 75, 155, 7.528599894612853e-07
0, 75, 156, 6.758354516023246e-07
0, 75, 157, 6.61840886095888e-07
0, 75, 158, 6.594332262466196e-07
0, 75, 159, 6.711096602884936e-07
0, 75, 160, 6.710340016979899e-07
0, 75, 161, 7.11041025169834e-07
0, 75, 162, 7.04300703091576e-07
0, 75, 163, 6.424987759601208e-07
0, 75, 164, 6.892069563946279e-07
0, 75, 165, 6.489759698524722e-07
0, 75, 166, 6.371303697960684e-07
0, 75, 167, 6.304281328084471e-07
0, 75, 168, 6.337399440781155e-07
0, 75, 169, 6.361934765664046e-07
0, 75, 170, 5.970899223939341e-07
0, 75, 171, 5.834126568515785e-07
0, 75, 172, 5.839531240781071e-07
0, 75, 173, 6.056719143998635e-07
0, 75, 174, 5.959748818895605e-07
0, 75, 175, 5.882644700250239e-07
0, 75, 176, 6.386527502399986e-07
0, 75, 177, 6.235459864001314e-07
0, 75, 178, 6.146110536064953e-07
0, 75, 179, 6.12871474459098e-07
0, 75, 180, 5.910242180107161e-07
0, 75, 181, 5.888543341825425e-07
0, 75, 182, 6.296866104094079e-07
0, 75, 183, 6.423597369575873e-07
0, 75, 184, 6.152042715257267e-07
0, 75, 185, 6.363238185258524e-07
0, 75, 186, 6.104248200244911e-07
0, 75, 187, 5.792936690340866e-07
0, 75, 188, 6.079045533624594e-07
0, 75, 189, 6.098556468714378e-07
0, 75, 190, 5.898168637941126e-07
0, 75, 191, 5.688828537131485e-07
0, 75, 192, 5.697648362001928e-07
0, 75, 193, 6.000387884341762e-07
0, 75, 194, 6.046159342076862e-07
0, 75, 195, 6.269331720432092e-07
0, 75, 196, 5.981768254059716e-07
0, 75, 197, 5.866469905413396e-07
0, 75, 198, 5.961766191830975e-07
0, 75, 199, 5.980801347504894e-07
0, 75, 200, 5.885018481421866e-07
0, 75, 201, 5.76760726289649e-07
0, 75, 202, 5.822245157105499e-07
0, 75, 203, 5.928675932409533e-07
0, 75, 204, 5.922685772929981e-07
0, 75, 205, 5.53422978555318e-07
0, 75, 206, 5.615324312202574e-07
0, 75, 207, 5.455290761346987e-07
0, 75, 208, 5.626295660476899e-07
0, 75, 209, 5.594689582721912e-07
0, 75, 210, 5.526831614588446e-07
0, 75, 211, 5.482750111696078e-07
0, 75, 212, 5.741628683608724e-07
0, 75, 213, 5.492954073815781e-07
0, 75, 214, 5.286708528728923e-07
0, 75, 215, 5.199783572606975e-07
0, 75, 216, 5.371017550714896e-07
0, 75, 217, 5.154403197593638e-07
0, 75, 218, 5.562420710703009e-07
0, 75, 219, 5.168510597286513e-07
0, 75, 220, 5.130783051754406e-07
0, 75, 221, 5.303169245962636e-07
0, 75, 222, 5.447072339848091e-07
0, 75, 223, 5.48545244782872e-07
0, 75, 224, 5.539512244467915e-07
0, 75, 225, 5.223399739406887e-07
0, 75, 226, 5.401889211498201e-07
0, 75, 227, 5.190271963328996e-07
0, 75, 228, 5.390186856857326e-07
0, 75, 229, 6.041697702130477e-07
0, 75, 230, 5.314383315635496e-07
0, 75, 231, 5.176898412173614e-07
0, 75, 232, 5.130331715008651e-07
0, 75, 233, 5.244950216365396e-07
0, 75, 234, 5.044523732067319e-07
0, 75, 235, 4.963861783835455e-07
0, 75, 236, 5.636953233079112e-07
0, 75, 237, 5.259699946691399e-07
0, 75, 238, 5.460683496494312e-07
0, 75, 239, 5.360121235753468e-07
0, 75, 240, 5.525900519387505e-07
0, 75, 241, 5.207497224546387e-07
0, 75, 242, 5.354828545023338e-07
0, 75, 243, 5.381039613894245e-07
0, 75, 244, 5.141691303833795e-07
0, 75, 245, 5.321322760210023e-07
0, 75, 246, 5.038563131165574e-07
0, 75, 247, 4.829444151255302e-07
0, 75, 248, 4.903086505692045e-07
0, 75, 249, 5.850902198289987e-07
0, 75, 250, 5.108691425448342e-07
0, 75, 251, 5.118038188811624e-07
0, 75, 252, 5.183753160054039e-07
0, 75, 253, 4.961429453942401e-07
0, 75, 254, 4.995919198336196e-07
0, 75, 255, 5.155337703399709e-07
0, 75, 256, 4.895328515885922e-07
0, 75, 257, 4.978078891326732e-07
0, 75, 258, 5.514972372111515e-07
0, 75, 259, 5.553067126129463e-07
0, 75, 260, 4.997743872081628e-07
0, 75, 261, 4.738114398605831e-07
0, 75, 262, 4.64625117047035e-07
0, 75, 263, 4.76929471915355e-07
0, 75, 264, 4.768237715779833e-07
0, 75, 265, 4.861904585595767e-07
0, 75, 266, 5.146184776094742e-07
0, 75, 267, 4.818273851014965e-07
0, 75, 268, 4.839044436266704e-07
0, 75, 269, 4.680260872191866e-07
0, 75, 270, 4.71302968207965e-07
0, 75, 271, 4.547310936686699e-07
0, 75, 272, 4.562676565456059e-07
0, 75, 273, 4.754975861942512e-07
0, 75, 274, 4.484584792407986e-07
0, 75, 275, 4.394799759666057e-07
0, 75, 276, 4.395218695663061e-07
0, 75, 277, 4.587311366321956e-07
0, 75, 278, 4.373284525627241e-07
0, 75, 279, 4.439333451955463e-07
0, 75, 280, 4.790721277458942e-07
0, 75, 281, 4.771573571815679e-07
0, 75, 282, 4.809643314729328e-07
0, 75, 283, 4.517506511092506e-07
0, 75, 284, 4.716293346973544e-07
0, 75, 285, 4.841967324864527e-07
0, 75, 286, 4.866930112257251e-07
0, 75, 287, 4.252778182944894e-07
0, 75, 288, 4.460230513814167e-07
0, 75, 289, 4.414460477164539e-07
0, 75, 290, 4.280289260805148e-07
0, 75, 291, 4.1872368683471e-07
0, 75, 292, 4.412570433487417e-07
0, 75, 293, 4.076649418038869e-07
0, 75, 294, 4.161458377893723e-07
0, 75, 295, 4.108868267849175e-07
0, 75, 296, 4.187203046512877e-07
0, 75, 297, 4.344547903656348e-07
0, 75, 298, 4.581874861742108e-07
0, 75, 299, 4.472464922855579e-07
0, 76, 0, 0
0, 76, 1, 3.571192230822362e-10
0, 76, 2, 0
0, 76, 3, 2.981985049462481e-16
0, 76, 4, 3.840741058525055e-09
0, 76, 5, 6.709703331992466e-17
0, 76, 6, 6.93156053418664e-18
0, 76, 7, 3.569253226309854e-10
0, 76, 8, 0
0, 76, 9, 0
0, 76, 10, 0
0, 76, 11, 0
0, 76, 12, 0
0, 76, 13, 0
0, 76, 14, 0
0, 76, 15, 0
0, 76, 16, 0
0, 76, 17, 0
0, 76, 18, 0
0, 76, 19, 0
0, 76, 20, 0
0, 76, 21, 0
0, 76, 22, 0
0, 76, 23, 0
0, 76, 24, 6.83483217939207e-12
0, 76, 25, 0
0, 76, 26, 0
0, 76, 27, 0
0, 76, 28, 0
0, 76, 29, 3.468287787365297e-15
0, 76, 30, 2.441821328740424e-14
0, 76, 31, 0
0, 76, 32, 0
0, 76, 33, 5.748906906077877e-10
0, 76, 34, 0
0, 76, 35, 0
0, 76, 36, 0
0, 76, 37, 0
0, 76, 38, 0
0, 76, 39, 6.015987707996828e-11
0, 76, 40, 4.698099131950073e-10
0, 76, 41, 0
0, 76, 42, 0
0, 76, 43, 0
0, 76, 44, 0
0, 76, 45, 0
0, 76, 46, 0
0, 76, 47, 0
0, 76, 48, 0
0, 76, 49, 0
0, 76, 50, 0
0, 76, 51, 9.33096822031132e-10
0, 76, 52, 9.481995189020154e-10
0, 76, 53, 3.154876637712078e-10
0, 76, 54, 0
0, 76, 55, 4.067165493282232e-10
0, 76, 56, 0
0, 76, 57, 0
0, 76, 58, 8.366806164520767e-17
0, 76, 59, 0
0, 76, 60, 5.719972828721609e-10
0, 76, 61, 0
0, 76, 62, 0
0, 76, 63, 0
0, 76, 64, 2.570423596193194e-10
0, 76, 65, 5.389927393295579e-10
0, 76, 66, 4.607129955314093e-10
0, 76, 67, 0
0, 76, 68, 2.849549207706303e-10
0, 76, 69, 0
0, 76, 70, 0
0, 76, 71, 6.99174385054846e-10
0, 76, 72, 4.222919514074164e-10
0, 76, 73, 4.879125992118816e-10
0, 76, 74, 2.478981256381907e-11
0, 76, 75, 0
0, 76, 76, 0
0, 76, 77, 0
0, 76, 78, 2.987577962798582e-10
0, 76, 79, 3.961256045403871e-10
0, 76, 80, 1.088744979588219e-11
0, 76, 81, 0
0, 76, 82, 0
0, 76, 83, 0
0, 76, 84, 7.405464574894438e-10
0, 76, 85, 4.632061678666588e-10
0, 76, 86, 0
0, 76, 87, 1.367986524059006e-08
0, 76, 88, 0
0, 76, 89, 0
0, 76, 90, 0
0, 76, 91, 0
0, 76, 92, 1.285132019510719e-16
0, 76, 93, 0
0, 76, 94, 4.634260191238126e-17
0, 76, 95, 5.107029465989399e-09
0, 76, 96, 1.34112241312323e-08
0, 76, 97, 6.373365835088407e-09
0, 76, 98, 0
0, 76, 99, 1.45916416727232e-08
0, 76, 100, 2.304823709664561e-08
0, 76, 101, 2.098215112766866e-08
0, 76, 102, 9.328737604619164e-08
0, 76, 103, 1.387591055390658e-07
0, 76, 104, 3.769950751575379e-07
0, 76, 105, 6.171402446852881e-07
0, 76, 106, 8.301356047013542e-07
0, 76, 107, 1.141910274782276e-06
0, 76, 108, 1.538173705739609e-06
0, 76, 109, 1.804405201255577e-06
0, 76, 110, 1.973274720512563e-06
0, 76, 111, 1.889497525553452e-06
0, 76, 112, 1.808905153666274e-06
0, 76, 113, 1.835050966292329e-06
0, 76, 114, 1.722372985568654e-06
0, 76, 115, 1.529501446384529e-06
0, 76, 116, 1.503665430391266e-06
0, 76, 117, 1.391466298628075e-06
0, 76, 118, 1.349076569567842e-06
0, 76, 119, 1.302694840887852e-06
0, 76, 120, 1.266167373614735e-06
0, 76, 121, 1.17013291855983e-06
0, 76, 122, 1.146849854194443e-06
0, 76, 123, 1.118758632401295e-06
0, 76, 124, 1.128011604123458e-06
0, 76, 125, 1.044206442202267e-06
0, 76, 126, 1.018158968690841e-06
0, 76, 127, 1.016114310914418e-06
0, 76, 128, 9.659038369136397e-07
0, 76, 129, 9.132634772868187e-07
0, 76, 130, 8.921691687646671e-07
0, 76, 131, 8.991156050797144e-07
0, 76, 132, 8.634879122837447e-07
0, 76, 133, 8.601209060543624e-07
0, 76, 134, 8.417893582191027e-07
0, 76, 135, 8.137935765262228e-07
0, 76, 136, 8.496058967466524e-07
0, 76, 137, 8.021809776437294e-07
0, 76, 138, 8.052314797168947e-07
0, 76, 139, 8.161953815033485e-07
0, 76, 140, 7.410617968162114e-07
0, 76, 141, 7.403057225019438e-07
0, 76, 142, 7.568481237285596e-07
0, 76, 143, 7.670755621802527e-07
0, 76, 144, 7.396599244202662e-07
0, 76, 145, 7.445124765581568e-07
0, 76, 146, 7.23485641174193e-07
0, 76, 147, 7.021813530627696e-07
0, 76, 148, 7.147584142330743e-07
0, 76, 149, 6.991958230173623e-07
0, 76, 150, 6.888965913276479e-07
0, 76, 151, 7.132547352739493e-07
0, 76, 152, 6.728446919623821e-07
0, 76, 153, 6.684325057904061e-07
0, 76, 154, 7.267618684636545e-07
0, 76, 155, 6.869336743875465e-07
0, 76, 156, 6.844751396783977e-07
0, 76, 157, 6.623607760047889e-07
0, 76, 158, 6.558203153872455e-07
0, 76, 159, 6.730076052008371e-07
0, 76, 160, 6.353368462441722e-07
0, 76, 161, 6.387795110640582e-07
0, 76, 162, 6.276421231632412e-07
0, 76, 163, 6.130003953330743e-07
0, 76, 164, 6.101187182139256e-07
0, 76, 165, 6.203420639394608e-07
0, 76, 166, 6.241243113436212e-07
0, 76, 167, 6.123531193225062e-07
0, 76, 168, 6.45500733753579e-07
0, 76, 169, 6.366356615217228e-07
0, 76, 170, 6.842795414740976e-07
0, 76, 171, 6.795329454689636e-07
0, 76, 172, 6.573088739969535e-07
0, 76, 173, 6.595157060473866e-07
0, 76, 174, 6.773009317839751e-07
0, 76, 175, 6.770123377464188e-07
0, 76, 176, 6.585312917195552e-07
0, 76, 177, 6.020045475452207e-07
0, 76, 178, 6.214951895344711e-07
0, 76, 179, 6.552187414854416e-07
0, 76, 180, 6.281007927100291e-07
0, 76, 181, 6.009499315950961e-07
0, 76, 182, 6.247895498745493e-07
0, 76, 183, 5.939833727097721e-07
0, 76, 184, 6.224724415915261e-07
0, 76, 185, 5.908681828259432e-07
0, 76, 186, 5.828304097121872e-07
0, 76, 187, 5.83424707656377e-07
0, 76, 188, 5.93900097101141e-07
0, 76, 189, 5.551130470848875e-07
0, 76, 190, 5.711514177164645e-07
0, 76, 191, 5.520670924852311e-07
0, 76, 192, 5.58559975161188e-07
0, 76, 193, 5.595666152657941e-07
0, 76, 194, 6.010424726810015e-07
0, 76, 195, 5.954647122052847e-07
0, 76, 196, 5.685042197001167e-07
0, 76, 197, 5.311885615810752e-07
0, 76, 198, 5.255018322714022e-07
0, 76, 199, 5.407095500231662e-07
0, 76, 200, 5.350302103579452e-07
0, 76, 201, 5.263285629553138e-07
0, 76, 202, 5.467236405820586e-07
0, 76, 203, 5.390102160163224e-07
0, 76, 204, 5.128559337208571e-07
0, 76, 205, 5.159350848771282e-07
0, 76, 206, 5.104501497044112e-07
0, 76, 207, 5.670712539540546e-07
0, 76, 208, 5.277307764117722e-07
0, 76, 209, 5.099346367387625e-07
0, 76, 210, 5.605282353826624e-07
0, 76, 211, 5.382167955758632e-07
0, 76, 212, 5.23506969329901e-07
0, 76, 213, 5.340727966540726e-07
0, 76, 214, 5.27797851646028e-07
0, 76, 215, 5.10045083501609e-07
0, 76, 216, 5.186407747714838e-07
0, 76, 217, 5.506074103323044e-07
0, 76, 218, 5.277973968986771e-07
0, 76, 219, 5.287795374897541e-07
0, 76, 220, 5.161714398127515e-07
0, 76, 221, 5.025968903282774e-07
0, 76, 222, 5.183708253753139e-07
0, 76, 223, 5.388275781115226e-07
0, 76, 224, 5.107132778903178e-07
0, 76, 225, 4.995802100893343e-07
0, 76, 226, 5.232271291788493e-07
0, 76, 227, 5.081141694063263e-07
0, 76, 228, 4.921282084069389e-07
0, 76, 229, 5.030984198128863e-07
0, 76, 230, 4.928260750602931e-07
0, 76, 231, 4.788212777384615e-07
0, 76, 232, 4.768828603118891e-07
0, 76, 233, 4.683668919369666e-07
0, 76, 234, 4.888659077550983e-07
0, 76, 235, 4.869265239904053e-07
0, 76, 236, 4.845870762437698e-07
0, 76, 237, 4.640675115297199e-07
0, 76, 238, 4.8427870069645e-07
0, 76, 239, 4.768612029693031e-07
0, 76, 240, 4.988713158127211e-07
0, 76, 241, 5.258571604827011e-07
0, 76, 242, 4.633605783510575e-07
0, 76, 243, 4.419954109380342e-07
0, 76, 244, 4.28003914976216e-07
0, 76, 245, 4.222510199269891e-07
0, 76, 246, 4.223257406010816e-07
0, 76, 247, 4.197265184302523e-07
0, 76, 248, 4.468869292395539e-07
0, 76, 249, 4.466617724574462e-07
0, 76, 250, 4.561654520784941e-07
0, 76, 251, 4.324748488215846e-07
0, 76, 252, 4.391628465327813e-07
0, 76, 253, 4.765987284827133e-07
0, 76, 254, 4.460393085992109e-07
0, 76, 255, 4.469792997952027e-07
0, 76, 256, 4.363092500625498e-07
0, 76, 257, 4.677700360389281e-07
0, 76, 258, 5.024834877076501e-07
0, 76, 259, 4.682741803208046e-07
0, 76, 260, 4.291865707273246e-07
0, 76, 261, 4.330626666160242e-07
0, 76, 262, 4.535196751476178e-07
0, 76, 263, 4.410742064919759e-07
0, 76, 264, 4.373765989384992e-07
0, 76, 265, 4.50341360647144e-07
0, 76, 266, 4.397165582759044e-07
0, 76, 267, 4.447144021924032e-07
0, 76, 268, 4.387595708976733e-07
0, 76, 269, 4.461292917312676e-07
0, 76, 270, 5.836779450874019e-07
0, 76, 271, 4.709311554051965e-07
0, 76, 272, 4.519935146163334e-07
0, 76, 273, 4.344581725490571e-07
0, 76, 274, 4.521618279795803e-07
0, 76, 275, 4.595052871536609e-07
0, 76, 276, 4.527744863480621e-07
0, 76, 277, 4.597708596065786e-07
0, 76, 278, 4.367490191725665e-07
0, 76, 279, 4.428225679475872e-07
0, 76, 280, 4.461915636966296e-07
0, 76, 281, 4.635327854884963e-07
0, 76, 282, 4.686037016199407e-07
0, 76, 283, 4.553757548819704e-07
0, 76, 284, 4.736599237276096e-07
0, 76, 285, 4.56977147678117e-07
0, 76, 286, 4.376651361326367e-07
0, 76, 287, 4.546525644855137e-07
0, 76, 288, 4.623735492259584e-07
0, 76, 289, 4.080899600467092e-07
0, 76, 290, 4.141615193020698e-07
0, 76, 291, 4.168425107309304e-07
0, 76, 292, 4.220666482979141e-07
0, 76, 293, 4.15074993043163e-07
0, 76, 294, 4.633495507277985e-07
0, 76, 295, 4.353655072009133e-07
0, 76, 296, 4.227725298733276e-07
0, 76, 297, 4.1027894326362e-07
0, 76, 298, 4.091458549737581e-07
0, 76, 299, 4.058475155943597e-07
0, 77, 0, 0
0, 77, 1, 0
0, 77, 2, 0
0, 77, 3, 0
0, 77, 4, 1.474707356230454e-09
0, 77, 5, 2.448435554915649e-16
0, 77, 6, 0
0, 77, 7, 0
0, 77, 8, 0
0, 77, 9, 0
0, 77, 10, 0
0, 77, 11, 0
0, 77, 12, 0
0, 77, 13, 0
0, 77, 14, 0
0, 77, 15, 0
0, 77, 16, 9.171919335138057e-10
0, 77, 17, 5.950206993787788e-10
0, 77, 18, 0
0, 77, 19, 0
0, 77, 20, 0
0, 77, 21, 0
0, 77, 22, 0
0, 77, 23, 0
0, 77, 24, 0
0, 77, 25, 0
0, 77, 26, 0
0, 77, 27, 0
0, 77, 28, 0
0, 77, 29, 0
0, 77, 30, 0
0, 77, 31, 3.992109420813961e-11
0, 77, 32, 0
0, 77, 33, 3.993164410243111e-10
0, 77, 34, 6.782396866356066e-11
0, 77, 35, 0
0, 77, 36, 0
0, 77, 37, 0
0, 77, 38, 0
0, 77, 39, 0
0, 77, 40, 0
0, 77, 41, 0
0, 77, 42, 0
0, 77, 43, 0
0, 77, 44, 6.388845702476331e-11
0, 77, 45, 0
0, 77, 46, 0
0, 77, 47, 0
0, 77, 48, 0
0, 77, 49, 0
0, 77, 50, 0
0, 77, 51, 7.958702030741449e-10
0, 77, 52, 2.062780085632099e-10
0, 77, 53, 7.145812275233254e-10
0, 77, 54, 1.066462404497592e-10
0, 77, 55, 9.861751415485287e-10
0, 77, 56, 0
0, 77, 57, 0
0, 77, 58, 0
0, 77, 59, 0
0, 77, 60, 1.032329111083641e-09
0, 77, 61, 0
0, 77, 62, 5.715922873905654e-11
0, 77, 63, 3.150582850164341e-10
0, 77, 64, 7.745440400164227e-11
0, 77, 65, 0
0, 77, 66, 0
0, 77, 67, 0
0, 77, 68, 2.015191304935977e-16
0, 77, 69, 6.128396123905588e-10
0, 77, 70, 8.012626673270518e-10
0, 77, 71, 8.151800345856941e-10
0, 77, 72, 3.748780175172328e-10
0, 77, 73, 0
0, 77, 74, 0
0, 77, 75, 0
0, 77, 76, 0
0, 77, 77, 3.514500357404415e-10
0, 77, 78, 1.757926137990751e-09
0, 77, 79, 0
0, 77, 80, 4.79945527764869e-11
0, 77, 81, 0
0, 77, 82, 0
0, 77, 83, 0
0, 77, 84, 0
0, 77, 85, 1.245546851422197e-12
0, 77, 86, 0
0, 77, 87, 2.332834203588874e-10
0, 77, 88, 9.3034201251366e-17
0, 77, 89, 0
0, 77, 90, 0
0, 77, 91, 0
0, 77, 92, 0
0, 77, 93, 1.451698139476321e-08
0, 77, 94, 1.112849634665736e-08
0, 77, 95, 0
0, 77, 96, 1.292667750618648e-09
0, 77, 97, 0
0, 77, 98, 0
0, 77, 99, 0
0, 77, 100, 0
0, 77, 101, 3.105307344597463e-09
0, 77, 102, 1.933027071743254e-08
0, 77, 103, 8.946355478656187e-08
0, 77, 104, 2.3885331756901e-07
0, 77, 105, 4.315461694659462e-07
0, 77, 106, 5.73523095681594e-07
0, 77, 107, 1.01516116046696e-06
0, 77, 108, 1.18088041745068e-06
0, 77, 109, 1.369660935779393e-06
0, 77, 110, 1.539275217510294e-06
0, 77, 111, 1.550741671962896e-06
0, 77, 112, 1.668799427534395e-06
0, 77, 113, 1.586535631759034e-06
0, 77, 114, 1.420505100213632e-06
0, 77, 115, 1.375371880385501e-06
0, 77, 116, 1.233984789905662e-06
0, 77, 117, 1.212856318488775e-06
0, 77, 118, 1.179207629320445e-06
0, 77, 119, 1.145934561463946e-06
0, 77, 120, 1.076429271051893e-06
0, 77, 121, 1.039781977851817e-06
0, 77, 122, 1.024746438815782e-06
